Fecha,Serie,Moneda,Valor Libro,Valor Económico,Patrimonio Neto,Activo Total,Nº de Aportantes,Nº Aportantes Institucionales,Agencia,date,close
23/04/2018,A,$$,33902.4667,33902.4667,180649463323,236415896113,16,0,BLOOMBERG,2018-04-23,33902.4667
24/04/2018,A,$$,33870.8577,33870.8577,180481034609,236976704329,16,0,BLOOMBERG,2018-04-24,33870.8577
25/04/2018,A,$$,33843.7106,33843.7106,180336381151,236665001569,16,0,BLOOMBERG,2018-04-25,33843.7106
26/04/2018,A,$$,33868.9415,33868.9415,180470824127,236898830799,16,0,BLOOMBERG,2018-04-26,33868.9415
27/04/2018,A,$$,33879.0246,33879.0246,181528929540,237395129540,16,0,BLOOMBERG,2018-04-27,33879.0246
28/04/2018,A,$$,33882.9217,33882.9217,181549810790,237430737036,16,0,BLOOMBERG,2018-04-28,33882.9217
29/04/2018,A,$$,33886.4875,33886.4875,181568916885,237464307677,16,0,BLOOMBERG,2018-04-29,33886.4875
30/04/2018,A,$$,33882.4212,33882.4212,183651566216,239315191091,16,0,BLOOMBERG,2018-04-30,33882.4212
01/05/2018,A,$$,33862.5892,33862.5892,183544071600,239192594915,16,0,BLOOMBERG,2018-05-01,33862.5892
02/05/2018,A,$$,33839.2176,33839.2176,183926908527,240475658163,16,0,BLOOMBERG,2018-05-02,33839.2176
03/05/2018,A,$$,33801.2475,33801.2475,184643877637,238182455818,18,0,BLOOMBERG,2018-05-03,33801.2475
04/05/2018,A,$$,33805.0486,33805.0486,184664641659,238672138389,18,0,BLOOMBERG,2018-05-04,33805.0486
05/05/2018,A,$$,33809.0939,33809.0939,184686739656,238708200649,18,0,BLOOMBERG,2018-05-05,33809.0939
06/05/2018,A,$$,33812.7812,33812.7812,184706882030,238742709535,18,0,BLOOMBERG,2018-05-06,33812.7812
07/05/2018,A,$$,33818.9443,33818.9443,187622666867,242712040453,18,0,BLOOMBERG,2018-05-07,33818.9443
08/05/2018,A,$$,33792.5067,33792.5067,188452260362,247612535618,18,0,BLOOMBERG,2018-05-08,33792.5067
09/05/2018,A,$$,33781.1298,33781.1298,188914144618,244425489770,18,0,BLOOMBERG,2018-05-09,33781.1298
10/05/2018,A,$$,33852.3916,33852.3916,189398985438,248570962526,18,0,BLOOMBERG,2018-05-10,33852.3916
11/05/2018,A,$$,33861.4929,33861.4929,192698340427,249601157314,18,0,BLOOMBERG,2018-05-11,33861.4929
12/05/2018,A,$$,33865.4822,33865.4822,192721042660,249640533329,18,0,BLOOMBERG,2018-05-12,33865.4822
13/05/2018,A,$$,33869.4512,33869.4512,192743629369,249678739272,18,0,BLOOMBERG,2018-05-13,33869.4512
14/05/2018,A,$$,33851.906,33851.906,193259617353,250200100486,19,0,BLOOMBERG,2018-05-14,33851.906
15/05/2018,A,$$,33815.5609,33815.5609,193052124158,250082340677,19,0,BLOOMBERG,2018-05-15,33815.5609
16/05/2018,A,$$,33846.9669,33846.9669,198180794440,257267437041,19,0,BLOOMBERG,2018-05-16,33846.9669
17/05/2018,A,$$,33838.3926,33838.3926,198130590190,254562779057,19,0,BLOOMBERG,2018-05-17,33838.3926
18/05/2018,A,$$,33791.5089,33791.5089,197856076703,255181211926,19,0,BLOOMBERG,2018-05-18,33791.5089
19/05/2018,A,$$,33794.2064,33794.2064,197871871107,255219147575,19,0,BLOOMBERG,2018-05-19,33794.2064
20/05/2018,A,$$,33798.6123,33798.6123,197897668538,255260667701,19,0,BLOOMBERG,2018-05-20,33798.6123
21/05/2018,A,$$,33822.7321,33822.7321,198038894815,255477788448,19,0,BLOOMBERG,2018-05-21,33822.7321
22/05/2018,A,$$,33852.542,33852.542,197547050482,254864655751,19,0,BLOOMBERG,2018-05-22,33852.542
23/05/2018,A,$$,33875.2452,33875.2452,197679535369,255044318923,19,0,BLOOMBERG,2018-05-23,33875.2452
24/05/2018,A,$$,33862.3024,33862.3024,197872637097,256521977834,19,0,BLOOMBERG,2018-05-24,33862.3024
25/05/2018,A,$$,33862.1043,33862.1043,201388634697,261415092926,19,0,BLOOMBERG,2018-05-25,33862.1043
26/05/2018,A,$$,33865.8411,33865.8411,201410858627,261453414407,19,0,BLOOMBERG,2018-05-26,33865.8411
27/05/2018,A,$$,33869.7113,33869.7113,201433875930,261493095899,19,0,BLOOMBERG,2018-05-27,33869.7113
28/05/2018,A,$$,33872.9699,33872.9699,201453255854,262712662845,19,0,BLOOMBERG,2018-05-28,33872.9699
29/05/2018,A,$$,33778.8556,33778.8556,198916147944,264005941184,19,0,BLOOMBERG,2018-05-29,33778.8556
30/05/2018,A,$$,33797.1674,33797.1674,199588698920,267618272497,19,0,BLOOMBERG,2018-05-30,33797.1674
31/05/2018,A,$$,33766.3503,33766.3503,201511804544,267288879965,19,0,BLOOMBERG,2018-05-31,33766.3503
01/06/2018,A,$$,33777.6255,33777.6255,201421419054,271927086549,19,0,BLOOMBERG,2018-06-01,33777.6255
02/06/2018,A,$$,33781.3565,33781.3565,201443667608,271966484518,19,0,BLOOMBERG,2018-06-02,33781.3565
03/06/2018,A,$$,33785.2315,33785.2315,201466774857,272006700738,19,0,BLOOMBERG,2018-06-03,33785.2315
04/06/2018,A,$$,33833.0861,33833.0861,201086372073,270317469087,19,0,BLOOMBERG,2018-06-04,33833.0861
05/06/2018,A,$$,33290.3469,33290.3469,197412855698,269414597030,19,0,BLOOMBERG,2018-06-05,33290.3469
06/06/2018,A,$$,33248.9909,33248.9909,196966656353,268457421781,19,0,BLOOMBERG,2018-06-06,33248.9909
07/06/2018,A,$$,33177.9123,33177.9123,196495389327,267706676593,18,0,BLOOMBERG,2018-06-07,33177.9123
08/06/2018,A,$$,33221.1017,33221.1017,197778041765,269265945905,18,0,BLOOMBERG,2018-06-08,33221.1017
09/06/2018,A,$$,33225.1076,33225.1076,197801890434,269306343846,18,0,BLOOMBERG,2018-06-09,33225.1076
10/06/2018,A,$$,33229.5494,33229.5494,197828334184,269350194745,18,0,BLOOMBERG,2018-06-10,33229.5494
11/06/2018,A,$$,33218.4437,33218.4437,198730568518,268052985067,18,0,BLOOMBERG,2018-06-11,33218.4437
12/06/2018,A,$$,33198.6398,33198.6398,199190975635,268348796788,18,0,BLOOMBERG,2018-06-12,33198.6398
13/06/2018,A,$$,33201.253,33201.253,197363487207,267077523842,18,0,BLOOMBERG,2018-06-13,33201.253
14/06/2018,A,$$,33172.3445,33172.3445,196189273080,264438694965,18,0,BLOOMBERG,2018-06-14,33172.3445
15/06/2018,A,$$,33110.3187,33110.3187,195817040507,263879473495,18,0,BLOOMBERG,2018-06-15,33110.3187
16/06/2018,A,$$,33114.1622,33114.1622,195839771270,263920149652,18,0,BLOOMBERG,2018-06-16,33114.1622
17/06/2018,A,$$,33118.046,33118.046,195862740370,263961146489,18,0,BLOOMBERG,2018-06-17,33118.046
18/06/2018,A,$$,33067.2717,33067.2717,195558158403,263675884175,18,0,BLOOMBERG,2018-06-18,33067.2717
19/06/2018,A,$$,33029.3203,33029.3203,195290216144,263799010235,18,0,BLOOMBERG,2018-06-19,33029.3203
20/06/2018,A,$$,33045.1317,33045.1317,195310045535,263578865565,18,0,BLOOMBERG,2018-06-20,33045.1317
21/06/2018,A,$$,33066.3924,33066.3924,194178818199,262693582584,18,0,BLOOMBERG,2018-06-21,33066.3924
22/06/2018,A,$$,33108.5131,33108.5131,194390377158,264646358067,18,0,BLOOMBERG,2018-06-22,33108.5131
23/06/2018,A,$$,33112.6615,33112.6615,194414733704,264688164614,18,0,BLOOMBERG,2018-06-23,33112.6615
24/06/2018,A,$$,33116.7565,33116.7565,194438776723,264729552224,18,0,BLOOMBERG,2018-06-24,33116.7565
25/06/2018,A,$$,33085.2062,33085.2062,194137571452,265784975187,18,0,BLOOMBERG,2018-06-25,33085.2062
26/06/2018,A,$$,33063.2814,33063.2814,193136149539,266445460689,18,0,BLOOMBERG,2018-06-26,33063.2814
27/06/2018,A,$$,33018.9954,33018.9954,192820763285,277940304421,18,0,BLOOMBERG,2018-06-27,33018.9954
28/06/2018,A,$$,33002.2577,33002.2577,191575663781,268745826032,18,0,BLOOMBERG,2018-06-28,33002.2577
29/06/2018,A,$$,33007.667,33007.667,191137200228,268587674637,18,0,BLOOMBERG,2018-06-29,33007.667
30/06/2018,A,$$,33011.7123,33011.7123,191160625310,268629389439,15,0,BLOOMBERG,2018-06-30,33011.7123
01/07/2018,A,$$,33015.9723,33015.9723,191185293654,268672777620,15,0,BLOOMBERG,2018-07-01,33015.9723
02/07/2018,A,$$,33023.2462,33023.2462,191227414561,268742741963,15,0,BLOOMBERG,2018-07-02,33023.2462
03/07/2018,A,$$,33033.4599,33033.4599,190716104123,268379780545,15,0,BLOOMBERG,2018-07-03,33033.4599
04/07/2018,A,$$,33037.9594,33037.9594,197630066676,273242959777,15,0,BLOOMBERG,2018-07-04,33037.9594
05/07/2018,A,$$,33078.2686,33078.2686,197980979416,273907672636,15,0,BLOOMBERG,2018-07-05,33078.2686
06/07/2018,A,$$,33098.7103,33098.7103,199601507674,272023112054,15,0,BLOOMBERG,2018-07-06,33098.7103
07/07/2018,A,$$,33102.74,33102.74,199625808748,272065259670,15,0,BLOOMBERG,2018-07-07,33102.74
08/07/2018,A,$$,33106.8298,33106.8298,199650472254,272107893667,15,0,BLOOMBERG,2018-07-08,33106.8298
09/07/2018,A,$$,33161.3182,33161.3182,200879692356,273166187667,17,1,BLOOMBERG,2018-07-09,33161.3182
10/07/2018,A,$$,33187.9331,33187.9331,201719045168,273899237583,17,1,BLOOMBERG,2018-07-10,33187.9331
11/07/2018,A,$$,33192.3454,33192.3454,201700224023,273319461455,17,1,BLOOMBERG,2018-07-11,33192.3454
12/07/2018,A,$$,33212.5215,33212.5215,200494227814,272606935056,17,1,BLOOMBERG,2018-07-12,33212.5215
13/07/2018,A,$$,33230.2368,33230.2368,200560894825,269708831718,18,1,BLOOMBERG,2018-07-13,33230.2368
14/07/2018,A,$$,33233.2024,33233.2024,200578793686,269741615298,18,1,BLOOMBERG,2018-07-14,33233.2024
15/07/2018,A,$$,33236.3962,33236.3962,200598069847,269776244084,18,1,BLOOMBERG,2018-07-15,33236.3962
16/07/2018,A,$$,33235.5533,33235.5533,200592982529,269777670291,18,1,BLOOMBERG,2018-07-16,33235.5533
17/07/2018,A,$$,33269.6057,33269.6057,200496983148,270135670029,18,1,BLOOMBERG,2018-07-17,33269.6057
18/07/2018,A,$$,33281.1983,33281.1983,199903550870,269635444867,18,1,BLOOMBERG,2018-07-18,33281.1983
19/07/2018,A,$$,33280.3554,33280.3554,199937758810,271145020829,18,1,BLOOMBERG,2018-07-19,33280.3554
20/07/2018,A,$$,33321.1168,33321.1168,200877818758,271483165314,18,1,BLOOMBERG,2018-07-20,33321.1168
21/07/2018,A,$$,33324.111,33324.111,200895869424,271516990780,18,1,BLOOMBERG,2018-07-21,33324.111
22/07/2018,A,$$,33327.2712,33327.2712,200914920829,271552157921,18,1,BLOOMBERG,2018-07-22,33327.2712
23/07/2018,A,$$,33326.9977,33326.9977,200894042345,271137200750,18,1,BLOOMBERG,2018-07-23,33326.9977
24/07/2018,A,$$,33353.9565,33353.9565,200971196327,274550248293,18,1,BLOOMBERG,2018-07-24,33353.9565
25/07/2018,A,$$,33380.7784,33380.7784,201094988796,274779735000,18,1,BLOOMBERG,2018-07-25,33380.7784
26/07/2018,A,$$,33411.6458,33411.6458,201482481549,277933399932,18,1,BLOOMBERG,2018-07-26,33411.6458
27/07/2018,A,$$,33445.2679,33445.2679,202392466769,277397204788,18,1,BLOOMBERG,2018-07-27,33445.2679
28/07/2018,A,$$,33448.6491,33448.6491,202412927942,277428482376,18,1,BLOOMBERG,2018-07-28,33448.6491
29/07/2018,A,$$,33451.5962,33451.5962,202430762179,277462940594,18,1,BLOOMBERG,2018-07-29,33451.5962
30/07/2018,A,$$,33465.4392,33465.4392,202405435111,277598111101,18,1,BLOOMBERG,2018-07-30,33465.4392
31/07/2018,A,$$,33479.1481,33479.1481,200636684461,276737544989,18,1,BLOOMBERG,2018-07-31,33479.1481
01/08/2018,A,$$,33466.5926,33466.5926,200480685906,276593485939,18,1,BLOOMBERG,2018-08-01,33466.5926
02/08/2018,A,$$,33464.1044,33464.1044,194543035504,265014552261,18,1,BLOOMBERG,2018-08-02,33464.1044
03/08/2018,A,$$,33507.7488,33507.7488,195169401199,264812075973,17,0,BLOOMBERG,2018-08-03,33507.7488
04/08/2018,A,$$,33511.6826,33511.6826,195192314030,264844285056,17,0,BLOOMBERG,2018-08-04,33511.6826
05/08/2018,A,$$,33514.6877,33514.6877,195209817551,264878218266,17,0,BLOOMBERG,2018-08-05,33514.6877
06/08/2018,A,$$,33504.0109,33504.0109,194865458628,266384652046,18,0,BLOOMBERG,2018-08-06,33504.0109
07/08/2018,A,$$,33466.9986,33466.9986,194711031322,266134333347,18,0,BLOOMBERG,2018-08-07,33466.9986
08/08/2018,A,$$,33449.8882,33449.8882,194943573488,266095584363,18,0,BLOOMBERG,2018-08-08,33449.8882
09/08/2018,A,$$,33392.8716,33392.8716,194659737848,264382125081,18,0,BLOOMBERG,2018-08-09,33392.8716
10/08/2018,A,$$,33300.2642,33300.2642,194119894122,264184346614,18,0,BLOOMBERG,2018-08-10,33300.2642
11/08/2018,A,$$,33304.7496,33304.7496,194146041223,264228417502,18,0,BLOOMBERG,2018-08-11,33304.7496
12/08/2018,A,$$,33309.4243,33309.4243,194173291826,264273984676,18,0,BLOOMBERG,2018-08-12,33309.4243
13/08/2018,A,$$,33213.4529,33213.4529,193501078394,262035985619,18,0,BLOOMBERG,2018-08-13,33213.4529
14/08/2018,A,$$,33273.236,33273.236,194991444390,264973755502,18,0,BLOOMBERG,2018-08-14,33273.236
15/08/2018,A,$$,33260.2469,33260.2469,194915324250,264877561258,18,0,BLOOMBERG,2018-08-15,33260.2469
16/08/2018,A,$$,33314.38,33314.38,194984268869,265185300148,18,0,BLOOMBERG,2018-08-16,33314.38
17/08/2018,A,$$,33276.7181,33276.7181,194168319045,266304953872,18,0,BLOOMBERG,2018-08-17,33276.7181
18/08/2018,A,$$,33281.2664,33281.2664,194194858193,266349645112,18,0,BLOOMBERG,2018-08-18,33281.2664
19/08/2018,A,$$,33285.7249,33285.7249,194220873363,266393629539,18,0,BLOOMBERG,2018-08-19,33285.7249
20/08/2018,A,$$,33293.3629,33293.3629,194096976371,267726746737,18,0,BLOOMBERG,2018-08-20,33293.3629
21/08/2018,A,$$,33299.4238,33299.4238,192634269633,265282452606,18,0,BLOOMBERG,2018-08-21,33299.4238
22/08/2018,A,$$,33297.6416,33297.6416,192476750888,265769768594,18,0,BLOOMBERG,2018-08-22,33297.6416
23/08/2018,A,$$,33269.4728,33269.4728,190233514691,263821203828,18,0,BLOOMBERG,2018-08-23,33269.4728
24/08/2018,A,$$,33234.6233,33234.6233,189846703665,263082234543,18,0,BLOOMBERG,2018-08-24,33234.6233
25/08/2018,A,$$,33239.3002,33239.3002,189873419601,263127708079,18,0,BLOOMBERG,2018-08-25,33239.3002
26/08/2018,A,$$,33243.5296,33243.5296,189897579274,263169673448,18,0,BLOOMBERG,2018-08-26,33243.5296
27/08/2018,A,$$,33233.523,33233.523,189691565453,261838169764,18,0,BLOOMBERG,2018-08-27,33233.523
28/08/2018,A,$$,33195.9112,33195.9112,186160379492,261577062674,18,0,BLOOMBERG,2018-08-28,33195.9112
29/08/2018,A,$$,33122.6691,33122.6691,185964145254,262388012808,18,0,BLOOMBERG,2018-08-29,33122.6691
30/08/2018,A,$$,32995.9621,32995.9621,185192806923,262959363512,18,0,BLOOMBERG,2018-08-30,32995.9621
31/08/2018,A,$$,32979.4912,32979.4912,185840521235,263662222291,18,0,BLOOMBERG,2018-08-31,32979.4912
01/09/2018,A,$$,32983.6771,32983.6771,185864108920,263705735382,18,0,BLOOMBERG,2018-09-01,32983.6771
02/09/2018,A,$$,32987.7969,32987.7969,185887324129,263749458782,18,0,BLOOMBERG,2018-09-02,32987.7969
03/09/2018,A,$$,32998.0581,32998.0581,185104025828,262687105187,18,0,BLOOMBERG,2018-09-03,32998.0581
04/09/2018,A,$$,32933.0658,32933.0658,184640221400,263596659796,18,0,BLOOMBERG,2018-09-04,32933.0658
05/09/2018,A,$$,32922.6374,32922.6374,185124977779,267216138272,18,0,BLOOMBERG,2018-09-05,32922.6374
06/09/2018,A,$$,32997.7607,32997.7607,186336539796,265134640019,18,0,BLOOMBERG,2018-09-06,32997.7607
07/09/2018,A,$$,33005.6369,33005.6369,187234839085,268544712036,19,0,BLOOMBERG,2018-09-07,33005.6369
08/09/2018,A,$$,33010.0227,33010.0227,187259718913,268589869409,19,0,BLOOMBERG,2018-09-08,33010.0227
09/09/2018,A,$$,33014.493,33014.493,187285078093,268635704134,19,0,BLOOMBERG,2018-09-09,33014.493
10/09/2018,A,$$,32998.288,32998.288,187162560729,267884434503,19,0,BLOOMBERG,2018-09-10,32998.288
11/09/2018,A,$$,32972.401,32972.401,187020711423,268967045172,19,0,BLOOMBERG,2018-09-11,32972.401
12/09/2018,A,$$,33031.6353,33031.6353,187359399218,268671661084,19,0,BLOOMBERG,2018-09-12,33031.6353
13/09/2018,A,$$,33059.4819,33059.4819,188031225061,268020141387,19,0,BLOOMBERG,2018-09-13,33059.4819
14/09/2018,A,$$,33081.4537,33081.4537,188672032385,268640491144,19,0,BLOOMBERG,2018-09-14,33081.4537
15/09/2018,A,$$,33084.9162,33084.9162,188691779912,268677964548,19,0,BLOOMBERG,2018-09-15,33084.9162
16/09/2018,A,$$,33088.2761,33088.2761,188710942285,268714616030,19,0,BLOOMBERG,2018-09-16,33088.2761
17/09/2018,A,$$,33097.1596,33097.1596,188761607169,268792711321,19,0,BLOOMBERG,2018-09-17,33097.1596
18/09/2018,A,$$,33085.7983,33085.7983,188696810755,268715843386,19,0,BLOOMBERG,2018-09-18,33085.7983
19/09/2018,A,$$,33110.8503,33110.8503,188839688749,268931508133,19,0,BLOOMBERG,2018-09-19,33110.8503
20/09/2018,A,$$,33205.1667,33205.1667,189403300217,268454204616,19,0,BLOOMBERG,2018-09-20,33205.1667
21/09/2018,A,$$,33254.7254,33254.7254,189620639043,268185711614,19,0,BLOOMBERG,2018-09-21,33254.7254
22/09/2018,A,$$,33258.193,33258.193,189640411527,268222238954,19,0,BLOOMBERG,2018-09-22,33258.193
23/09/2018,A,$$,33261.3773,33261.3773,189658568616,268256494476,19,0,BLOOMBERG,2018-09-23,33261.3773
24/09/2018,A,$$,33249.045,33249.045,189512108714,268095052683,19,0,BLOOMBERG,2018-09-24,33249.045
25/09/2018,A,$$,33225.5605,33225.5605,188379392299,267085621237,19,0,BLOOMBERG,2018-09-25,33225.5605
26/09/2018,A,$$,33221.5099,33221.5099,187831194488,266114596757,19,0,BLOOMBERG,2018-09-26,33221.5099
27/09/2018,A,$$,33225.4969,33225.4969,187929258154,266221758662,19,0,BLOOMBERG,2018-09-27,33225.4969
28/09/2018,A,$$,33227.0043,33227.0043,188354284772,266652335645,19,0,BLOOMBERG,2018-09-28,33227.0043
29/09/2018,A,$$,33188.8691,33188.8691,188138107345,266356259580,19,0,BLOOMBERG,2018-09-29,33188.8691
30/09/2018,A,$$,33223.1454,33223.1454,188332409784,266638805081,19,0,BLOOMBERG,2018-09-30,33223.1454
01/10/2018,A,$$,33214.8284,33214.8284,188498203379,266791946120,19,0,BLOOMBERG,2018-10-01,33214.8284
02/10/2018,A,$$,33256.7877,33256.7877,188025530202,263605522575,19,0,BLOOMBERG,2018-10-02,33256.7877
03/10/2018,A,$$,33313.7013,33313.7013,188265986666,265095332107,19,0,BLOOMBERG,2018-10-03,33313.7013
04/10/2018,A,$$,33277.2287,33277.2287,188404288087,265460517782,18,0,BLOOMBERG,2018-10-04,33277.2287
05/10/2018,A,$$,33249.7519,33249.7519,188400608709,265068594916,18,0,BLOOMBERG,2018-10-05,33249.7519
06/10/2018,A,$$,33253.3204,33253.3204,188420828637,265106618729,18,0,BLOOMBERG,2018-10-06,33253.3204
07/10/2018,A,$$,33256.806,33256.806,188440578834,265143985097,18,0,BLOOMBERG,2018-10-07,33256.806
08/10/2018,A,$$,33316.6542,33316.6542,189163033684,266379466299,18,0,BLOOMBERG,2018-10-08,33316.6542
09/10/2018,A,$$,33321.493,33321.493,189151487626,266815125371,18,0,BLOOMBERG,2018-10-09,33321.493
10/10/2018,A,$$,33272.1905,33272.1905,189152735714,266820361695,18,0,BLOOMBERG,2018-10-10,33272.1905
11/10/2018,A,$$,33243.4534,33243.4534,189057680310,267102961611,18,0,BLOOMBERG,2018-10-11,33243.4534
12/10/2018,A,$$,33268.7077,33268.7077,188339976314,266098848777,18,0,BLOOMBERG,2018-10-12,33268.7077
13/10/2018,A,$$,33272.6781,33272.6781,188362453443,266140485270,18,0,BLOOMBERG,2018-10-13,33272.6781
14/10/2018,A,$$,33276.5564,33276.5564,188384409178,266181391727,18,0,BLOOMBERG,2018-10-14,33276.5564
15/10/2018,A,$$,33295.2185,33295.2185,188490058592,266339671507,18,0,BLOOMBERG,2018-10-15,33295.2185
16/10/2018,A,$$,33320.3779,33320.3779,188302085491,267109237569,18,0,BLOOMBERG,2018-10-16,33320.3779
17/10/2018,A,$$,33305.3614,33305.3614,188749010065,267161559263,18,0,BLOOMBERG,2018-10-17,33305.3614
18/10/2018,A,$$,33266.237,33266.237,187925230891,268126714526,18,0,BLOOMBERG,2018-10-18,33266.237
19/10/2018,A,$$,33279.9809,33279.9809,187636126552,269733218141,18,0,BLOOMBERG,2018-10-19,33279.9809
20/10/2018,A,$$,33283.9387,33283.9387,187658441056,269775075070,18,0,BLOOMBERG,2018-10-20,33283.9387
21/10/2018,A,$$,33288.0857,33288.0857,187681822290,269818431828,18,0,BLOOMBERG,2018-10-21,33288.0857
22/10/2018,A,$$,33305.5123,33305.5123,187114364763,270409729294,18,0,BLOOMBERG,2018-10-22,33305.5123
23/10/2018,A,$$,33265.8994,33265.8994,187076340681,267877529604,18,0,BLOOMBERG,2018-10-23,33265.8994
24/10/2018,A,$$,33282.0638,33282.0638,186828066372,267826400331,18,0,BLOOMBERG,2018-10-24,33282.0638
25/10/2018,A,$$,33266.9292,33266.9292,186934726170,268344788392,18,0,BLOOMBERG,2018-10-25,33266.9292
26/10/2018,A,$$,33262.3049,33262.3049,186584333877,268148801971,18,0,BLOOMBERG,2018-10-26,33262.3049
27/10/2018,A,$$,33266.1436,33266.1436,186605867000,268189196093,18,0,BLOOMBERG,2018-10-27,33266.1436
28/10/2018,A,$$,33270.4707,33270.4707,186630139794,268233445836,18,0,BLOOMBERG,2018-10-28,33270.4707
29/10/2018,A,$$,33262.8491,33262.8491,186541916243,267178418032,18,0,BLOOMBERG,2018-10-29,33262.8491
30/10/2018,A,$$,33232.0691,33232.0691,185862742004,266102960010,18,0,BLOOMBERG,2018-10-30,33232.0691
31/10/2018,A,$$,33276.8388,33276.8388,186519143960,271190924419,18,0,BLOOMBERG,2018-10-31,33276.8388
01/11/2018,A,$$,33304.9318,33304.9318,186676607304,271481557136,18,0,BLOOMBERG,2018-11-01,33304.9318
02/11/2018,A,$$,33327.9625,33327.9625,186805696082,271699229080,18,0,BLOOMBERG,2018-11-02,33327.9625
03/11/2018,A,$$,33332.0796,33332.0796,186828772732,271742262035,18,0,BLOOMBERG,2018-11-03,33332.0796
04/11/2018,A,$$,33336.13,33336.13,186851475524,271784637265,18,0,BLOOMBERG,2018-11-04,33336.13
05/11/2018,A,$$,33416.1009,33416.1009,186439855228,273632210802,18,0,BLOOMBERG,2018-11-05,33416.1009
06/11/2018,A,$$,33424.633,33424.633,186928663887,273344450088,18,0,BLOOMBERG,2018-11-06,33424.633
07/11/2018,A,$$,33462.7442,33462.7442,187658165980,271830850598,18,0,BLOOMBERG,2018-11-07,33462.7442
08/11/2018,A,$$,33440.7838,33440.7838,187180506900,271237530698,18,0,BLOOMBERG,2018-11-08,33440.7838
09/11/2018,A,$$,33430.0869,33430.0869,186805052351,272293378645,18,0,BLOOMBERG,2018-11-09,33430.0869
10/11/2018,A,$$,33434.9183,33434.9183,186832049886,272341031555,18,0,BLOOMBERG,2018-11-10,33434.9183
11/11/2018,A,$$,33439.7203,33439.7203,186858883135,272388456149,18,0,BLOOMBERG,2018-11-11,33439.7203
12/11/2018,A,$$,33432.8531,33432.8531,186959088865,272990545735,18,0,BLOOMBERG,2018-11-12,33432.8531
13/11/2018,A,$$,33388.0746,33388.0746,187093080948,272655759479,18,0,BLOOMBERG,2018-11-13,33388.0746
14/11/2018,A,$$,33383.4874,33383.4874,187096453177,272443646544,18,0,BLOOMBERG,2018-11-14,33383.4874
15/11/2018,A,$$,33372.1497,33372.1497,188308228181,273335200245,18,0,BLOOMBERG,2018-11-15,33372.1497
16/11/2018,A,$$,33403.3702,33403.3702,188723897511,272684835448,19,0,BLOOMBERG,2018-11-16,33403.3702
17/11/2018,A,$$,33406.8656,33406.8656,188743645983,272721349121,19,0,BLOOMBERG,2018-11-17,33406.8656
18/11/2018,A,$$,33411.5593,33411.5593,188770164665,272767269777,19,0,BLOOMBERG,2018-11-18,33411.5593
19/11/2018,A,$$,33386.311,33386.311,188581108686,268451023790,19,0,BLOOMBERG,2018-11-19,33386.311
20/11/2018,A,$$,33353.7757,33353.7757,188317085291,266875241669,19,0,BLOOMBERG,2018-11-20,33353.7757
21/11/2018,A,$$,33385.0475,33385.0475,187543842836,266734424997,20,0,BLOOMBERG,2018-11-21,33385.0475
22/11/2018,A,$$,33379.6864,33379.6864,187401336917,268894658890,20,0,BLOOMBERG,2018-11-22,33379.6864
23/11/2018,A,$$,33364.2022,33364.2022,186569482467,267794909063,20,0,BLOOMBERG,2018-11-23,33364.2022
24/11/2018,A,$$,33368.7741,33368.7741,186595048102,267840922430,20,0,BLOOMBERG,2018-11-24,33368.7741
25/11/2018,A,$$,33373.4426,33373.4426,186621153916,267887695945,20,0,BLOOMBERG,2018-11-25,33373.4426
26/11/2018,A,$$,33360.2333,33360.2333,187216394951,267910780131,20,0,BLOOMBERG,2018-11-26,33360.2333
27/11/2018,A,$$,33334.7046,33334.7046,186565707958,267048175758,20,0,BLOOMBERG,2018-11-27,33334.7046
28/11/2018,A,$$,33360.1611,33360.1611,187857205424,267255737114,20,0,BLOOMBERG,2018-11-28,33360.1611
29/11/2018,A,$$,33408.387,33408.387,187956687739,268915169974,20,0,BLOOMBERG,2018-11-29,33408.387
30/11/2018,A,$$,33420.7239,33420.7239,187995482162,268598314218,20,0,BLOOMBERG,2018-11-30,33420.7239
01/12/2018,A,$$,33425.3402,33425.3402,188021449390,268643748470,20,0,BLOOMBERG,2018-12-01,33425.3402
02/12/2018,A,$$,33430.0898,33430.0898,188048166446,268690235505,20,0,BLOOMBERG,2018-12-02,33430.0898
03/12/2018,A,$$,33487.0213,33487.0213,188595655721,269006008826,20,0,BLOOMBERG,2018-12-03,33487.0213
04/12/2018,A,$$,33469.6187,33469.6187,189241876407,269621811171,20,0,BLOOMBERG,2018-12-04,33469.6187
05/12/2018,A,$$,33493.8843,33493.8843,189793731770,269032085279,20,0,BLOOMBERG,2018-12-05,33493.8843
06/12/2018,A,$$,33476.212,33476.212,189766904250,269668891854,20,0,BLOOMBERG,2018-12-06,33476.212
07/12/2018,A,$$,33514.9887,33514.9887,190049525167,268509151061,20,0,BLOOMBERG,2018-12-07,33514.9887
08/12/2018,A,$$,33519.674,33519.674,190076093550,268556011037,20,0,BLOOMBERG,2018-12-08,33519.674
09/12/2018,A,$$,33524.5206,33524.5206,190103576598,268604154518,20,0,BLOOMBERG,2018-12-09,33524.5206
10/12/2018,A,$$,33470.9936,33470.9936,189545902047,268800691750,20,0,BLOOMBERG,2018-12-10,33470.9936
11/12/2018,A,$$,33478.3165,33478.3165,189499993150,267899564290,20,0,BLOOMBERG,2018-12-11,33478.3165
